postcode,locality,State,long,lat,id
6532,CARRARANG,WA,115.004595,-28.440886,10861
6532,COBURN,WA,115.004595,-28.440886,10862
6532,COOLCALALAYA,WA,115.004595,-28.440886,10863
6532,DARTMOOR,WA,115.004595,-28.440886,10864
6532,DEEPDALE,WA,115.004595,-28.440886,10865
6532,DINDILOA,WA,115.004595,-28.440886,10866
6532,DRUMMOND COVE,WA,115.004595,-28.440886,10867
6532,DURAWAH,WA,115.004595,-28.440886,10868
6532,EAST CHAPMAN,WA,115.004595,-28.440886,10869
6532,EAST NABAWA,WA,115.004595,-28.440886,10870
6532,EAST YUNA,WA,115.004595,-28.440886,10871
6532,ELLENDALE,WA,115.004595,-28.440886,10872
6532,ERADU,WA,115.004595,-28.440886,10873
6532,ERADU SOUTH,WA,115.004595,-28.440886,10874
6532,EURARDY,WA,115.004595,-28.440886,10875
6532,GEORGINA,WA,115.004595,-28.440886,10876
6532,GLENFIELD,WA,115.004595,-28.440886,10877
6532,GREENOUGH,WA,115.004595,-28.440886,10878
6532,HAMELIN POOL,WA,115.004595,-28.440886,10879
6532,HICKETY,WA,115.004595,-28.440886,10880
6532,HOWATHARRA,WA,115.004595,-28.440886,10881
6532,KOJARENA,WA,115.004595,-28.440886,10882
6532,MARRAH,WA,115.004595,-28.440886,10883
6532,MEADOW,WA,115.004595,-28.440886,10884
6532,MINNENOOKA,WA,115.004595,-28.440886,10885
6532,MOONYOONOOKA,WA,115.004595,-28.440886,10886
6532,MOUNT ERIN,WA,115.004595,-28.440886,10887
6532,NABAWA,WA,115.004595,-28.440886,10888
6532,NANSON,WA,115.004595,-28.440886,10889
6532,NARALING,WA,115.004595,-28.440886,10890
6532,NARNGULU,WA,115.004595,-28.440886,10891
6532,NARRA TARRA,WA,115.004595,-28.440886,10892
6532,NERREN NERREN,WA,115.004595,-28.440886,10893
6532,NOLBA,WA,115.004595,-28.440886,10894
6532,NORTH ERADU,WA,115.004595,-28.440886,10895
6532,NORTHERN GULLY,WA,115.004595,-28.440886,10896
6434,RAWLINNA,WA,125.672818,-30.820157,10897
6434,ZANTHUS,WA,125.672818,-30.820157,10898
6435,AGNEW,WA,120.44875,-28.219307,10899
6436,MENZIES,WA,124.856838,-29.602251,10900
6436,ULARRING,WA,124.856838,-29.602251,10901
6437,LEINSTER,WA,120.529798,-27.68439,10902
6437,SIR SAMUEL,WA,120.529798,-27.68439,10903
6438,LAKE DARLOT,WA,121.092655,-28.900034,10904
6438,LEONORA,WA,121.092655,-28.900034,10905
6440,BANDYA,WA,125.733157,-26.168944,10906
6440,BEADELL,WA,125.733157,-26.168944,10907
6440,BURTVILLE,WA,125.733157,-26.168944,10908
6440,COSMO NEWBERY,WA,125.733157,-26.168944,10909
6440,LAKE WELLS,WA,125.733157,-26.168944,10910
6440,LAVERTON,WA,125.733157,-26.168944,10911
6440,NEALE,WA,125.733157,-26.168944,10912
6442,KAMBALDA,WA,121.997641,-31.318648,10913
6443,BALLADONIA,WA,123.744186,-32.39502,10914
6443,CAIGUNA,WA,123.744186,-32.39502,10915
6443,COCKLEBIDDY,WA,123.744186,-32.39502,10916
6443,DUNDAS,WA,123.744186,-32.39502,10917
6443,EUCLA,WA,123.744186,-32.39502,10918
6443,FRASER RANGE,WA,123.744186,-32.39502,10919
6443,HIGGINSVILLE,WA,123.744186,-32.39502,10920
6443,MADURA,WA,123.744186,-32.39502,10921
6443,MUNDRABILLA,WA,123.744186,-32.39502,10922
6443,NORSEMAN,WA,123.744186,-32.39502,10923
